contributor_id,reminder_datetime,reminder_number
03RD-QJRMS:WOUDC,2025-08-12,0
ASM-ARG:WOUDC,2025-08-12,0
AWI-NA:WOUDC,2025-08-12,0
AWI-NM:WOUDC,2025-08-12,0
ARPA-VDA:WOUDC,2025-08-12,0
AAS-AAAC:WOUDC,2025-08-12,0
AUTH:WOUDC,2025-08-12,0
ABM:WOUDC,2025-08-12,0
AT_IU:WOUDC,2025-08-12,0
BSU-NOMREC:WOUDC,2025-08-12,0
BRFAA:WOUDC,2025-08-12,0
INPE:WOUDC,2025-08-12,0
BAS:WOUDC,2025-08-12,0
BNIHM:WOUDC,2025-08-12,0
CETEMPS-UNIVAQ:WOUDC,2025-08-12,0
CAO:WOUDC,2025-08-12,0
CWBT:WOUDC,2025-08-12,0
CRESTech:WOUDC,2025-08-12,0
CMA-MOC:WOUDC,2025-08-12,0
CAMS-IAC:WOUDC,2025-08-12,0
IMD:WOUDC,2025-08-12,0
CHMI-HK:WOUDC,2025-08-12,0
CHMI-PR:WOUDC,2025-08-12,0
DMI:WOUDC,2025-08-12,0
DMSB:WOUDC,2025-08-12,0
EIMO:WOUDC,2025-08-12,0
EMA:WOUDC,2025-08-12,0
FIMO:WOUDC,2025-08-12,0
FMI:WOUDC,2025-08-12,0
FMI-SMNA:WOUDC,2025-08-12,0
DWD-MOHp:WOUDC,2025-08-12,0
DWD-MOL:WOUDC,2025-08-12,0
DWD-MOP:WOUDC,2025-08-12,0
Hokkaido_U:WOUDC,2025-08-12,0
HKO:WOUDC,2025-08-12,0
HKPU:WOUDC,2025-08-12,0
HKU:WOUDC,2025-08-12,0
Howard_U:IONS,2025-08-12,0
HMS:WOUDC,2025-08-12,0
HSSRV:WOUDC,2025-08-12,0
HMC-SNCO:WOUDC,2025-08-12,0
IMO:WOUDC,2025-08-12,0
U_Magallanes:WOUDC,2025-08-12,0
LAPAN:WOUDC,2025-08-12,0
IPSL:WOUDC,2025-08-12,0
CNR-IDASC:WOUDC,2025-08-12,0
IEM-SPA:WOUDC,2025-08-12,0
IGUT:WOUDC,2025-08-12,0
IMHM:WOUDC,2025-08-12,0
IMC:WOUDC,2025-08-12,0
IPS:WOUDC,2025-08-12,0
CITEDEF:WOUDC,2025-08-12,0
IAA-CHMI:WOUDC,2025-08-12,0
IPMA:WOUDC,2025-08-12,0
IDEAM:WOUDC,2025-08-12,0
ME:WOUDC,2025-08-12,0
CNR:WOUDC,2025-08-12,0
JMA:WOUDC,2025-08-12,0
JRC_EU:WOUDC,2025-08-12,0
KMD:WOUDC,2025-08-12,0
SCI-TEC:WOUDC,2025-08-12,0
KMA:WOUDC,2025-08-12,0
KOPRI:WOUDC,2025-08-12,0
KNU:WOUDC,2025-08-12,0
KSNU:WOUDC,2025-08-12,0
LA-OMP:WOUDC,2025-08-12,0
LHMA:WOUDC,2025-08-12,0
LHMS:WOUDC,2025-08-12,0
MGO:WOUDC,2025-08-12,0
MMS:WOUDC,2025-08-12,0
MMO:WOUDC,2025-08-12,0
MEC-NY:IONS,2025-08-12,0
MeteoSwiss:WOUDC,2025-08-12,0
MDI:WOUDC,2025-08-12,0
MOSH:WOUDC,2025-08-12,0
MLCD-LU:WOUDC,2025-08-12,0
MSS:WOUDC,2025-08-12,0
MSC:IONS,2025-08-12,0
MSC:WOUDC,2025-08-12,0
MSC-MLO:WOUDC,2025-08-12,0
MSM:WOUDC,2025-08-12,0
AM-IMS:WOUDC,2025-08-12,0
MSP:WOUDC,2025-08-12,0
MIG:WOUDC,2025-08-12,0
NASA-LaRC:WOUDC,2025-08-12,0
NASA-WFF:WOUDC,2025-08-12,0
NASA-Ames:IONS,2025-08-12,0
NASA-GSFC:WOUDC,2025-08-12,0
NASA-TOMS:WOUDC,2025-08-12,0
NASA-JPL:IONS,2025-08-12,0
NILU-U_Oslo:WOUDC,2025-08-12,0
NOAA-CMDL:WOUDC,2025-08-12,0
NOAA-CMDL:IONS,2025-08-12,0
NOAA-ESRL-GMD:WOUDC,2025-08-12,0
KNMI:WOUDC,2025-08-12,0
ANACM:WOUDC,2025-08-12,0
UAC:WOUDC,2025-08-12,0
UAE-NCMS:WOUDC,2025-08-12,0
CNRS:WOUDC,2025-08-12,0
INTA:WOUDC,2025-08-12,0
NIWA:WOUDC,2025-08-12,0
NIWA-LAU:WOUDC,2025-08-12,0
DNMUY:WOUDC,2025-08-12,0
SMNA:WOUDC,2025-08-12,0
NMSM:WOUDC,2025-08-12,0
NOAA-MLO:WOUDC,2025-08-12,0
NSF:WOUDC,2025-08-12,0
SENAMHI-PERU:WOUDC,2025-08-12,0
NASDA:WOUDC,2025-08-12,0
NMS:WOUDC,2025-08-12,0
NILU:WOUDC,2025-08-12,0
PMD:WOUDC,2025-08-12,0
PennState_U:IONS,2025-08-12,0
PMOD-WRC:WOUDC,2025-08-12,0
PRLI:WOUDC,2025-08-12,0
PIMWM:WOUDC,2025-08-12,0
PAS:WOUDC,2025-08-12,0
PIM:WOUDC,2025-08-12,0
RMDA:WOUDC,2025-08-12,0
RNMA:WOUDC,2025-08-12,0
RMIB:WOUDC,2025-08-12,0
RAS-IAP:WOUDC,2025-08-12,0
SNMS:WOUDC,2025-08-12,0
SHMI:WOUDC,2025-08-12,0
SAWS:WOUDC,2025-08-12,0
AEMET:WOUDC,2025-08-12,0
SMHI:WOUDC,2025-08-12,0
ETHZ:WOUDC,2025-08-12,0
TMD:WOUDC,2025-08-12,0
TSMS:WOUDC,2025-08-12,0
UKMO:WOUDC,2025-08-12,0
UK-NETCEN:WOUDC,2025-08-12,0
UK-Ricardo-AEA:WOUDC,2025-08-12,0
UNKNOWN:WOUDC,2025-08-12,0
USDA_CSU:WOUDC,2025-08-12,0
EPA_UGA:WOUDC,2025-08-12,0
OBX:WOUDC,2025-08-12,0
UAH:WOUDC,2025-08-12,0
U_Aleppo:WOUDC,2025-08-12,0
U_Athens:WOUDC,2025-08-12,0
UBERN:WOUDC,2025-08-12,0
U_Colorado:WOUDC,2025-08-12,0
U_Manchester:WOUDC,2025-08-12,0
U_Nairobi:WOUDC,2025-08-12,0
U_Oslo:WOUDC,2025-08-12,0
U_Panama:WOUDC,2025-08-12,0
U_RhodeIs:IONS,2025-08-12,0
U_Rome:WOUDC,2025-08-12,0
U_Rome-CRPSM:WOUDC,2025-08-12,0
U_Tartu:WOUDC,2025-08-12,0
U_Toronto:WOUDC,2025-08-12,0
U_Tromso:WOUDC,2025-08-12,0
UWO:IONS,2025-08-12,0
UWO:WOUDC,2025-08-12,0
U_LaReunion:WOUDC,2025-08-12,0
UAI:WOUDC,2025-08-12,0
UAI-SMFA:WOUDC,2025-08-12,0
INUMET:WOUDC,2025-08-12,0
IAO:WOUDC,2025-08-12,0
Valparaiso_U:IONS,2025-08-12,0
Yonsei_U:WOUDC,2025-08-12,0
Yunnan_U:WOUDC,2025-08-12,0
CAS-IAP:WOUDC,2025-08-12,0
(163 rows)
